country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Guinea,2003,8159619.679,9229.235695,0.1131086,30,GIN,-0.681015544
Guinea,2004,8159619.679,17158.25703,0.2102825,30,GIN,0.85912004
Guinea,2005,8159619.679,14580.9411,0.1786963,30,GIN,-0.150208493
Guinea,2006,8159619.679,15305.58028,0.1875771,30,GIN,0.049697696
Guinea,2007,8159619.679,33819.47956,0.4144737,30,GIN,1.2096176
Guinea,2008,8159619.679,21481.4459,0.2632652,30,GIN,-0.364820329
Guinea,2009,8159619.679,23386.73544,0.2866155,30,GIN,0.08869466
Guinea,2010,8159619.679,16045.29537,0.1966426,30,GIN,-0.313914701
Guinea,2011,8159619.679,27637.97126,0.3387164,30,GIN,0.722496883
Guinea,2012,8159619.679,20442.06676,0.2505272,30,GIN,-0.260362978
Guinea,2013,8159619.679,129961.5182,1.5927398,30,GIN,5.357552772
Guinea-Bissau,2002,1069390.3,6073.123791,0.5679052,30,GNB,1.571092679
Guinea-Bissau,2003,1069390.3,1020.52425,0.0954304,30,GNB,-0.831960572
Guinea-Bissau,2004,1069390.3,3536.999247,0.3307491,30,GNB,2.465864968
Guinea-Bissau,2005,1069390.3,3926.534026,0.367175,30,GNB,0.110131428
Guinea-Bissau,2006,1069390.3,2017.973797,0.1887032,30,GNB,-0.486067411
Guinea-Bissau,2007,1069390.3,6043.504031,0.5651354,30,GNB,1.994837713
Guinea-Bissau,2008,1069390.3,3245.13118,0.3034562,30,GNB,-0.463038138
Guinea-Bissau,2009,1069390.3,7960.594234,0.7444049,30,GNB,1.453088579
Guinea-Bissau,2010,1069390.3,4898.830537,0.4580956,30,GNB,-0.384614968
Guinea-Bissau,2011,1069390.3,4282.710258,0.4004814,30,GNB,-0.125768849
Guinea-Bissau,2012,1069390.3,3112.493265,0.291053,30,GNB,-0.273242158
Guinea-Bissau,2013,1069390.3,18753.01858,1.7536177,30,GNB,5.025079248
Guyana,2002,18996060.66,4827.395955,0.0254126,30,GUY,-0.519177437
Guyana,2003,18996060.66,7418.608507,0.0390534,30,GUY,0.536772325
Guyana,2004,18996060.66,4062.367849,0.0213853,30,GUY,-0.45240838
Guyana,2005,18996060.66,5832.155264,0.0307019,30,GUY,0.435654151
Guyana,2006,18996060.66,5933.771526,0.0312368,30,GUY,0.017423449
Guyana,2007,18996060.66,5249.633203,0.0276353,30,GUY,-0.115295697
Guyana,2008,18996060.66,9460.222163,0.0498009,30,GUY,0.802072982
Guyana,2009,18996060.66,8267.028295,0.0435196,30,GUY,-0.126127468
Guyana,2010,18996060.66,10098.88815,0.053163,30,GUY,0.221586257
Guyana,2011,18996060.66,8362.990011,0.0440248,30,GUY,-0.171890025
Guyana,2012,18996060.66,12838.16643,0.0675833,30,GUY,0.535116796
Guyana,2013,18996060.66,6467.258592,0.0340452,30,GUY,-0.496247488
Haiti,2002,858281.9811,2120.163559,0.2470241,30,HTI,-0.141125988
Haiti,2003,858281.9811,1070.089663,0.124678,30,HTI,-0.495279664
Haiti,2004,858281.9811,2382.802387,0.2776246,30,HTI,1.226731525
Haiti,2005,858281.9811,2032.513761,0.2368118,30,HTI,-0.147006998
Haiti,2006,858281.9811,1162.767821,0.1354762,30,HTI,-0.427916384
Haiti,2007,858281.9811,2077.140385,0.2420114,30,HTI,0.786375876
Haiti,2008,858281.9811,2191.550531,0.2553415,30,HTI,0.055080604
Haiti,2009,858281.9811,2464.673115,0.2871635,30,HTI,0.124625273
Haiti,2010,858281.9811,2084.362705,0.2428529,30,HTI,-0.154304604
Haiti,2011,858281.9811,2564.13925,0.2987525,30,HTI,0.230179011
Haiti,2012,858281.9811,3930.877295,0.4579936,30,HTI,0.533020211
Haiti,2013,858281.9811,1688.751676,0.1967595,30,HTI,-0.570388097
Heard Island and McDonald Islands,2008,0,0,,30,HMD,-1
Heard Island and McDonald Islands,2002,0,0,,30,HMD,0
Heard Island and McDonald Islands,2003,0,0,,30,HMD,0
Heard Island and McDonald Islands,2004,0,0,,30,HMD,0
Heard Island and McDonald Islands,2005,0,0,,30,HMD,0
Heard Island and McDonald Islands,2006,0,0,,30,HMD,0
Heard Island and McDonald Islands,2007,0,0,,30,HMD,0
Heard Island and McDonald Islands,2009,0,0,,30,HMD,0
Heard Island and McDonald Islands,2010,0,0,,30,HMD,0
Heard Island and McDonald Islands,2011,0,0,,30,HMD,0
Heard Island and McDonald Islands,2012,0,0,,30,HMD,0
Heard Island and McDonald Islands,2013,0,0,,30,HMD,0
Honduras,2002,7740484.794,31528.03026,0.4073133,30,HND,-0.256066948
Honduras,2003,7740484.794,33624.79222,0.4344016,30,HND,0.066504693
Honduras,2004,7740484.794,26455.08615,0.3417755,30,HND,-0.213226777
Honduras,2005,7740484.794,40471.46202,0.5228543,30,HND,0.529817812
Honduras,2006,7740484.794,41630.88565,0.537833,30,HND,0.02864793
Honduras,2007,7740484.794,42412.48375,0.5479305,30,HND,0.018774477
Honduras,2008,7740484.794,43299.07418,0.5593845,30,HND,0.020903997
Honduras,2009,7740484.794,51514.15847,0.6655159,30,HND,0.189728867
Honduras,2010,7740484.794,46085.35577,0.5953807,30,HND,-0.105384672
Honduras,2011,7740484.794,52571.58263,0.6791768,30,HND,0.140743773
Honduras,2012,7740484.794,31226.06013,0.4034122,30,HND,-0.406027771
Honduras,2013,7740484.794,38970.87894,0.5034681,30,HND,0.248024207
Hong Kong,2002,62046.37839,15.6115701,0.0251611,30,HKG,0.95601889
Hong Kong,2003,62046.37839,7.057245542,0.0113741,30,HKG,-0.54794774
Hong Kong,2004,62046.37839,18.88892382,0.0304432,30,HKG,1.676529208
Hong Kong,2005,62046.37839,8.768268959,0.0141317,30,HKG,-0.535798384
Hong Kong,2006,62046.37839,20.81849059,0.0335531,30,HKG,1.374298814
Hong Kong,2007,62046.37839,29.58776255,0.0476865,30,HKG,0.421225157
Hong Kong,2008,62046.37839,26.51700378,0.0427373,30,HKG,-0.103784758
Hong Kong,2009,62046.37839,50.11000128,0.0807621,30,HKG,0.889730895
Hong Kong,2010,62046.37839,12.89915581,0.0207895,30,HKG,-0.742583207
Hong Kong,2011,62046.37839,15.46865359,0.0249307,30,HKG,0.19919891
Hong Kong,2012,62046.37839,13.90317751,0.0224077,30,HKG,-0.101203125
Hong Kong,2013,62046.37839,3.563756492,0.0057436,30,HKG,-0.743673237
Hungary,2002,1988826.148,7705.400764,0.3874346,30,HUN,0.024908191
Hungary,2003,1988826.148,5724.218831,0.2878189,30,HUN,-0.257116014
Hungary,2004,1988826.148,12004.11276,0.6035777,30,HUN,1.097074398
Hungary,2005,1988826.148,10393.32681,0.5225859,30,HUN,-0.134186173
Hungary,2006,1988826.148,7984.036969,0.4014446,30,HUN,-0.231811227
Hungary,2007,1988826.148,9349.142691,0.4700834,30,HUN,0.170979384
Hungary,2008,1988826.148,8907.596152,0.447882,30,HUN,-0.047228559
Hungary,2009,1988826.148,10060.41234,0.5058467,30,HUN,0.129419449
Hungary,2010,1988826.148,11254.51762,0.5658874,30,HUN,0.118693473
Hungary,2011,1988826.148,8220.423999,0.4133304,30,HUN,-0.269588953
Hungary,2012,1988826.148,11000.01421,0.5530907,30,HUN,0.338132219
Hungary,2013,1988826.148,6404.266983,0.3220124,30,HUN,-0.417794663
Iceland,2002,0,0,,30,ISL,0
Iceland,2003,0,0,,30,ISL,0
Iceland,2004,0,0,,30,ISL,0
Iceland,2005,0,0,,30,ISL,0
Iceland,2006,0,0,,30,ISL,0
Iceland,2007,0,0,,30,ISL,0
Iceland,2008,0,0,,30,ISL,0
Iceland,2009,0,0,,30,ISL,0
Iceland,2010,0,0,,30,ISL,0
Iceland,2011,0,0,,30,ISL,0
Iceland,2012,0,0,,30,ISL,0
Iceland,2013,0,0,,30,ISL,0
India,2002,38812653.52,53005.41834,0.1365673,30,IND,-0.149772937
India,2003,38812653.52,47741.50949,0.123005,30,IND,-0.099308882
India,2004,38812653.52,74107.42401,0.1909362,30,IND,0.552263948
India,2005,38812653.52,62485.50512,0.1609926,30,IND,-0.156825298
India,2006,38812653.52,67350.85008,0.173528,30,IND,0.077863577
India,2007,38812653.52,73871.03891,0.1903272,30,IND,0.096809303
India,2008,38812653.52,85903.14921,0.2213276,30,IND,0.162879939
India,2009,38812653.52,79155.41763,0.2039422,30,IND,-0.078550456
India,2010,38812653.52,51196.84573,0.1319076,30,IND,-0.353211097
India,2011,38812653.52,88380.36786,0.2277101,30,IND,0.726285411
India,2012,38812653.52,81626.50041,0.2103089,30,IND,-0.076418187
India,2013,38812653.52,66555.2172,0.1714781,30,IND,-0.184637135
Indonesia,2002,160974901.8,856936.0763,0.5323414,30,IDN,0.149879563
Indonesia,2003,160974901.8,545405.0311,0.3388137,30,IDN,-0.363540588
Indonesia,2004,160974901.8,1290537.277,0.8017009,30,IDN,1.366199803
Indonesia,2005,160974901.8,1184009.176,0.735524,30,IDN,-0.082545544
Indonesia,2006,160974901.8,1434927.437,0.8913982,30,IDN,0.211922565
Indonesia,2007,160974901.8,1388842.384,0.8627695,30,IDN,-0.032116644
Indonesia,2008,160974901.8,1397191.086,0.8679558,30,IDN,0.006011267
Indonesia,2009,160974901.8,1946569.73,1.209238,30,IDN,0.393202225
Indonesia,2010,160974901.8,1280668.648,0.7955703,30,IDN,-0.342089508
Indonesia,2011,160974901.8,1544771.678,0.9596351,30,IDN,0.206222765
Indonesia,2012,160974901.8,2227861.508,1.3839806,30,IDN,0.442194688
Indonesia,2013,160974901.8,1041710.633,0.6471261,30,IDN,-0.532416791
Iran,2002,1731675.698,557.7532705,0.0322088,30,IRN,0.677532945
Iran,2003,1731675.698,326.6755618,0.0188647,30,IRN,-0.414300948
Iran,2004,1731675.698,276.0032678,0.0159385,30,IRN,-0.155115044
Iran,2005,1731675.698,173.0222305,0.0099916,30,IRN,-0.373115283
Iran,2006,1731675.698,140.7890755,0.0081302,30,IRN,-0.186294876
Iran,2007,1731675.698,131.0594877,0.0075683,30,IRN,-0.069107548
Iran,2008,1731675.698,374.2019454,0.0216092,30,IRN,1.855206837
Iran,2009,1731675.698,191.2879256,0.0110464,30,IRN,-0.48881098
Iran,2010,1731675.698,195.7903833,0.0113064,30,IRN,0.023537595
Iran,2011,1731675.698,238.9125331,0.0137966,30,IRN,0.220246516
Iran,2012,1731675.698,397.902925,0.0229779,30,IRN,0.665475309
Iran,2013,1731675.698,58.8243203,0.0033969,30,IRN,-0.852164142
Iraq,2002,17503.8189,10.62007688,0.0606729,30,IRQ,-0.337349326
Iraq,2003,17503.8189,19.61675191,0.1120712,30,IRQ,0.847138409
Iraq,2004,17503.8189,4.421492534,0.0252601,30,IRQ,-0.774606288
Iraq,2005,17503.8189,4.55641212,0.0260309,30,IRQ,0.030514489
Iraq,2006,17503.8189,6.240053063,0.0356496,30,IRQ,0.369510242
Iraq,2007,17503.8189,10.32855996,0.0590074,30,IRQ,0.655203867
Iraq,2008,17503.8189,17.80294172,0.1017089,30,IRQ,0.723661555
Iraq,2009,17503.8189,15.7966555,0.0902469,30,IRQ,-0.112694085
Iraq,2010,17503.8189,13.41546122,0.076643,30,IRQ,-0.150740407
Iraq,2011,17503.8189,3.290140764,0.0187967,30,IRQ,-0.754750082
Iraq,2012,17503.8189,8.328744915,0.0475824,30,IRQ,1.531425101
Iraq,2013,17503.8189,2.159808059,0.012339,30,IRQ,-0.740680249
Ireland,2002,841573.3177,5298.296267,0.6295703,30,IRL,-0.445756017
Ireland,2003,841573.3177,2262.871643,0.2688858,30,IRL,-0.572905793
Ireland,2004,841573.3177,6865.792524,0.8158282,30,IRL,2.034106042
Ireland,2005,841573.3177,8093.570775,0.961719,30,IRL,0.178825423
Ireland,2006,841573.3177,5248.290398,0.6236284,30,IRL,-0.351548217
Ireland,2007,841573.3177,11681.93558,1.3881066,30,IRL,1.225855411
Ireland,2008,841573.3177,6923.806016,0.8227216,30,IRL,-0.407306609
Ireland,2009,841573.3177,7230.744404,0.8591936,30,IRL,0.044330876
Ireland,2010,841573.3177,3854.689768,0.4580337,30,IRL,-0.466902776
Ireland,2011,841573.3177,3108.837177,0.3694077,30,IRL,-0.193492249
Ireland,2012,841573.3177,5748.151273,0.6830244,30,IRL,0.848971479
Ireland,2013,841573.3177,4361.527542,0.5182587,30,IRL,-0.241229513
Isle of Man,2002,13217.18923,13.66490073,0.1033873,30,IMN,-0.144633148
Isle of Man,2003,13217.18923,1.81730347,0.0137495,30,IMN,-0.867009391
Isle of Man,2004,13217.18923,8.578942524,0.0649074,30,IMN,3.720698918
Isle of Man,2005,13217.18923,10.6935228,0.0809061,30,IMN,0.246484957
Isle of Man,2006,13217.18923,26.24455363,0.1985638,30,IMN,1.45424769
Isle of Man,2007,13217.18923,30.38847558,0.2299163,30,IMN,0.157896454
Isle of Man,2008,13217.18923,0,0,30,IMN,-1
Isle of Man,2009,13217.18923,47.11877874,0.3564962,30,IMN,0
Isle of Man,2010,13217.18923,49.95654598,0.3779664,30,IMN,0.060225823
Isle of Man,2011,13217.18923,12.03949741,0.0910896,30,IMN,-0.759000604
Isle of Man,2012,13217.18923,30.9856333,0.2344343,30,IMN,1.573665016
Isle of Man,2013,13217.18923,15.15374955,0.1146518,30,IMN,-0.51094272
Israel,2002,29583.46675,112.3118905,0.3796441,30,ISR,-0.228848956
Israel,2003,29583.46675,30.10706803,0.1017699,30,ISR,-0.731933387
Israel,2004,29583.46675,67.43349255,0.2279431,30,ISR,1.239789424
Israel,2005,29583.46675,137.1570777,0.4636274,30,ISR,1.033960759
Israel,2006,29583.46675,123.6968399,0.4181282,30,ISR,-0.098137391
Israel,2007,29583.46675,47.96053571,0.1621193,30,ISR,-0.612273557
Israel,2008,29583.46675,64.79734025,0.2190322,30,ISR,0.351055389
Israel,2009,29583.46675,93.16048355,0.3149072,30,ISR,0.437720795
Israel,2010,29583.46675,89.07969569,0.3011131,30,ISR,-0.04380385
Israel,2011,29583.46675,1065.393816,3.6013149,30,ISR,10.96000736
Israel,2012,29583.46675,45.83726355,0.1549421,30,ISR,-0.956976225
Israel,2013,29583.46675,34.78588259,0.1175855,30,ISR,-0.241100365
Italy,2002,9318979.093,10931.24896,0.1173009,30,ITA,0.107352633
Italy,2003,9318979.093,3613.198236,0.0387724,30,ITA,-0.669461536
Italy,2004,9318979.093,17224.91116,0.1848368,30,ITA,3.767220073
Italy,2005,9318979.093,10896.08293,0.1169235,30,ITA,-0.367422982
Italy,2006,9318979.093,8901.88256,0.0955242,30,ITA,-0.183019933
Italy,2007,9318979.093,11590.07788,0.1243706,30,ITA,0.301980542
Italy,2008,9318979.093,15153.64436,0.1626105,30,ITA,0.307467
Italy,2009,9318979.093,14792.72956,0.1587376,30,ITA,-0.02381703
Italy,2010,9318979.093,15806.4082,0.1696152,30,ITA,0.068525463
Italy,2011,9318979.093,11450.64898,0.1228745,30,ITA,-0.275569197
Italy,2012,9318979.093,20263.05878,0.2174386,30,ITA,0.769599157
Italy,2013,9318979.093,13515.51796,0.1450321,30,ITA,-0.33299715
Jamaica,2002,768440.5286,1647.57179,0.2144045,30,JAM,0.322031574
Jamaica,2003,768440.5286,1029.274752,0.1339433,30,JAM,-0.375277752
Jamaica,2004,768440.5286,3901.15524,0.5076717,30,JAM,2.79019813
Jamaica,2005,768440.5286,7597.86203,0.9887378,30,JAM,0.947592844
Jamaica,2006,768440.5286,2797.685613,0.3640731,30,JAM,-0.631779887
Jamaica,2007,768440.5286,1269.916148,0.1652588,30,JAM,-0.546083326
Jamaica,2008,768440.5286,2026.92236,0.2637708,30,JAM,0.596107242
Jamaica,2009,768440.5286,3538.28425,0.4604499,30,JAM,0.745643701
Jamaica,2010,768440.5286,2364.949715,0.3077596,30,JAM,-0.331611157
Jamaica,2011,768440.5286,2385.224085,0.310398,30,JAM,0.008572855
Jamaica,2012,768440.5286,2553.840814,0.3323407,30,JAM,0.070692196
Jamaica,2013,768440.5286,1145.582365,0.1490788,30,JAM,-0.551427654
Japan,2002,26387299,26154.08213,0.0991161,30,JPN,0.09077898
Japan,2003,26387299,19747.39583,0.0748367,30,JPN,-0.244959325
Japan,2004,26387299,37312.59626,0.1414036,30,JPN,0.889494523
Japan,2005,26387299,36385.95101,0.1378919,30,JPN,-0.024834649
Japan,2006,26387299,38974.51912,0.1477018,30,JPN,0.071141967
Japan,2007,26387299,45585.85492,0.1727568,30,JPN,0.169632261
Japan,2008,26387299,40839.38328,0.154769,30,JPN,-0.104121589
Japan,2009,26387299,40895.12288,0.1549803,30,JPN,0.001364849
Japan,2010,26387299,35745.38366,0.1354643,30,JPN,-0.12592551
Japan,2011,26387299,35955.45353,0.1362604,30,JPN,0.005876839
Japan,2012,26387299,44544.31513,0.1688096,30,JPN,0.238875073
Japan,2013,26387299,19842.74112,0.075198,30,JPN,-0.554539315
Jersey,2002,1549.974571,0.810375918,0.0522831,30,JEY,-0.780763095
Jersey,2003,1549.974571,0,0,30,JEY,-1
Jersey,2004,1549.974571,1.164489666,0.0751295,30,JEY,0
Jersey,2005,1549.974571,0,0,30,JEY,-1
Jersey,2006,1549.974571,0.202688412,0.0130768,30,JEY,0
Jersey,2007,1549.974571,0,0,30,JEY,-1
Jersey,2008,1549.974571,2.07603871,0.1339401,30,JEY,0
Jersey,2009,1549.974571,1.265438866,0.0816425,30,JEY,-0.390455072
Jersey,2010,1549.974571,7.340440709,0.4735845,30,JEY,4.800707491
Jersey,2011,1549.974571,3.188730251,0.2057279,30,JEY,-0.565594168
Jersey,2012,1549.974571,6.529805682,0.4212846,30,JEY,1.047776127
Jersey,2013,1549.974571,0,0,30,JEY,-1
Jordan,2002,2271.462821,0.196107822,0.0086335,30,JOR,-0.624335199
Jordan,2003,2271.462821,0.065259691,0.002873,30,JOR,-0.667225456
Jordan,2004,2271.462821,2.285151928,0.1006026,30,JOR,34.01628483
Jordan,2005,2271.462821,0.065404188,0.0028793,30,JOR,-0.971378626
Jordan,2006,2271.462821,0.7835802,0.0344967,30,JOR,10.98058143
Jordan,2007,2271.462821,0.391926226,0.0172543,30,JOR,-0.499826277
Jordan,2008,2271.462821,0,0,30,JOR,-1
Jordan,2009,2271.462821,0,0,30,JOR,0
Jordan,2010,2271.462821,0.06530648,0.002875,30,JOR,0
Jordan,2011,2271.462821,0,0,30,JOR,-1
Jordan,2012,2271.462821,0.065254212,0.0028727,30,JOR,0
Jordan,2013,2271.462821,0,0,30,JOR,-1
Kazakhstan,2002,4240094.949,2951.803291,0.0696164,30,KAZ,-0.349040838
Kazakhstan,2003,4240094.949,3351.86777,0.0790517,30,KAZ,0.135532229
Kazakhstan,2004,4240094.949,5513.116479,0.1300234,30,KAZ,0.64478937
Kazakhstan,2005,4240094.949,3166.494786,0.0746798,30,KAZ,-0.425643409
Kazakhstan,2006,4240094.949,3141.707493,0.0740952,30,KAZ,-0.007827991
Kazakhstan,2007,4240094.949,4605.498257,0.1086178,30,KAZ,0.46592204
Kazakhstan,2008,4240094.949,4548.590275,0.1072756,30,KAZ,-0.012356531
Kazakhstan,2009,4240094.949,6432.664332,0.1517103,30,KAZ,0.414210545
Kazakhstan,2010,4240094.949,3108.924151,0.073322,30,KAZ,-0.516697283
Kazakhstan,2011,4240094.949,4852.351822,0.1144396,30,KAZ,0.560781668
Kazakhstan,2012,4240094.949,3707.142792,0.0874306,30,KAZ,-0.236011129
Kazakhstan,2013,4240094.949,2695.699807,0.0635764,30,KAZ,-0.272836263
Kenya,2002,3317688.688,20284.60777,0.6114078,30,KEN,0.066250947
Kenya,2003,3317688.688,13557.19122,0.4086336,30,KEN,-0.331651301
Kenya,2004,3317688.688,16984.18577,0.5119282,30,KEN,0.252780572
Kenya,2005,3317688.688,12744.74142,0.3841451,30,KEN,-0.24961128
Kenya,2006,3317688.688,20653.14034,0.6225159,30,KEN,0.620522509
Kenya,2007,3317688.688,26100.65886,0.7867121,30,KEN,0.263762238
Kenya,2008,3317688.688,19217.99169,0.5792584,30,KEN,-0.263697066
Kenya,2009,3317688.688,17690.29184,0.5332113,30,KEN,-0.07949321
Kenya,2010,3317688.688,22692.70348,0.6839913,30,KEN,0.282777225
Kenya,2011,3317688.688,17300.22102,0.521454,30,KEN,-0.237630676
Kenya,2012,3317688.688,16867.98981,0.5084259,30,KEN,-0.024984144
Kenya,2013,3317688.688,12130.76019,0.3656388,30,KEN,-0.280841385
Kiribati,2010,0,0,,30,KIR,0
Kiribati,2002,0,0,,30,KIR,0
Kiribati,2003,0,0,,30,KIR,0
Kiribati,2004,0,0,,30,KIR,0
Kiribati,2005,0,0,,30,KIR,0
Kiribati,2006,0,0,,30,KIR,0
Kiribati,2007,0,0,,30,KIR,0
Kiribati,2008,0,0,,30,KIR,0
Kiribati,2009,0,0,,30,KIR,0
Kiribati,2011,0,0,,30,KIR,0
Kiribati,2012,0,0,,30,KIR,0
Kiribati,2013,0,0,,30,KIR,0
Kosovo,2002,370225.2877,214.9083068,0.0580479,30,KO-,-0.808495061
Kosovo,2003,370225.2877,261.3246934,0.0705853,30,KO-,0.215982282
Kosovo,2004,370225.2877,572.8407794,0.1547276,30,KO-,1.19206525
Kosovo,2005,370225.2877,313.8323233,0.0847679,30,KO-,-0.452147377
Kosovo,2006,370225.2877,519.988071,0.1404517,30,KO-,0.656897752
Kosovo,2007,370225.2877,811.0254176,0.2190626,30,KO-,0.559700045
Kosovo,2008,370225.2877,1143.164056,0.3087752,30,KO-,0.409529259
Kosovo,2009,370225.2877,777.0127387,0.2098756,30,KO-,-0.320296387
Kosovo,2010,370225.2877,468.2781517,0.1264846,30,KO-,-0.397335297
Kosovo,2011,370225.2877,802.0054675,0.2166263,30,KO-,0.712668987
Kosovo,2012,370225.2877,1670.605462,0.4512402,30,KO-,1.083035004
Kosovo,2013,370225.2877,308.2248073,0.0832533,30,KO-,-0.815501138
Kuwait,2007,0,0,,30,KWT,0
Kuwait,2008,0,0,,30,KWT,0
Kuwait,2013,0,0,,30,KWT,0
Kuwait,2002,0,0,,30,KWT,0
Kuwait,2003,0,0,,30,KWT,0
Kuwait,2004,0,0,,30,KWT,0
Kuwait,2005,0,0,,30,KWT,0
Kuwait,2006,0,0,,30,KWT,0
Kuwait,2011,0,0,,30,KWT,0
Kuwait,2009,0,0,,30,KWT,0
Kuwait,2010,0,0,,30,KWT,0
Kuwait,2012,0,0,,30,KWT,0
Kyrgyzstan,2002,675394.3192,307.3920534,0.0455129,30,KGZ,-0.479197195
Kyrgyzstan,2003,675394.3192,110.9676264,0.01643,30,KGZ,-0.639002944
Kyrgyzstan,2004,675394.3192,192.3286647,0.0284765,30,KGZ,0.733196167
Kyrgyzstan,2005,675394.3192,82.28557483,0.0121833,30,KGZ,-0.572161669
Kyrgyzstan,2006,675394.3192,111.0997098,0.0164496,30,KGZ,0.350172373
Kyrgyzstan,2007,675394.3192,107.4295429,0.0159061,30,KGZ,-0.033034892
Kyrgyzstan,2008,675394.3192,106.8650129,0.0158226,30,KGZ,-0.005254886
Kyrgyzstan,2009,675394.3192,201.21638,0.0297924,30,KGZ,0.882902313
Kyrgyzstan,2010,675394.3192,260.9743262,0.0386402,30,KGZ,0.296983507
Kyrgyzstan,2011,675394.3192,111.9825008,0.0165803,30,KGZ,-0.570906064
Kyrgyzstan,2012,675394.3192,84.1319593,0.0124567,30,KGZ,-0.248704407
Kyrgyzstan,2013,675394.3192,24.27365216,0.0035939,30,KGZ,-0.711481197
Laos,2002,19118468.8,55929.89543,0.2925438,30,LAO,0.533378846
Laos,2003,19118468.8,87056.15253,0.455351,30,LAO,0.556522712
Laos,2004,19118468.8,64239.5476,0.3360078,30,LAO,-0.262090665
Laos,2005,19118468.8,68296.17894,0.3572261,30,LAO,0.063148504
Laos,2006,19118468.8,122650.1564,0.641527,30,LAO,0.795856786
Laos,2007,19118468.8,132976.2643,0.6955382,30,LAO,0.084191559
Laos,2008,19118468.8,80543.14341,0.4212844,30,LAO,-0.394304361
Laos,2009,19118468.8,145536.2539,0.7612338,30,LAO,0.806935361
Laos,2010,19118468.8,167054.6006,0.8737865,30,LAO,0.147855576
Laos,2011,19118468.8,130920.9257,0.6847877,30,LAO,-0.216298592
Laos,2012,19118468.8,119581.4841,0.6254762,30,LAO,-0.086612904
Laos,2013,19118468.8,174144.9163,0.9108727,30,LAO,0.456286628
Latvia,2002,3553519.366,29176.08535,0.8210475,30,LVA,0.171367925
Latvia,2003,3553519.366,21321.48689,0.6000104,30,LVA,-0.269213582
Latvia,2004,3553519.366,30639.0086,0.8622158,30,LVA,0.437001498
Latvia,2005,3553519.366,40712.39589,1.1456922,30,LVA,0.328776542
Latvia,2006,3553519.366,38893.58894,1.0945089,30,LVA,-0.044674525
Latvia,2007,3553519.366,36128.87377,1.0167068,30,LVA,-0.071084085
Latvia,2008,3553519.366,29308.40898,0.8247713,30,LVA,-0.18878155
Latvia,2009,3553519.366,34916.29643,0.9825835,30,LVA,0.191340562
Latvia,2010,3553519.366,48507.31262,1.3650499,30,LVA,0.389245641
Latvia,2011,3553519.366,44737.75257,1.2589702,30,LVA,-0.077711171
Latvia,2012,3553519.366,33481.53866,0.9422078,30,LVA,-0.251604367
Latvia,2013,3553519.366,24379.81239,0.6860751,30,LVA,-0.27184313
Lebanon,2002,65191.19701,80.61951628,0.1236662,30,LBN,-0.730796027
Lebanon,2003,65191.19701,83.89445157,0.1286898,30,LBN,0.040622115
Lebanon,2004,65191.19701,109.5384155,0.1680263,30,LBN,0.305669367
Lebanon,2005,65191.19701,300.2648372,0.460591,30,LBN,1.741182952
Lebanon,2006,65191.19701,157.3491417,0.2413656,30,LBN,-0.475965474
Lebanon,2007,65191.19701,273.1578202,0.4190102,30,LBN,0.735998158
Lebanon,2008,65191.19701,394.0560082,0.6044619,30,LBN,0.442594643
Lebanon,2009,65191.19701,340.4462653,0.5222273,30,LBN,-0.136045998
