country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,35989.02139,0.2988931,30,2012,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,19937.79193,0.1655857,30,2013,ETH,,,
Falkland Islands,0,0,0,,0,,30,2001,FLK,,,
Falkland Islands,0,0,0,,0,,30,2002,FLK,,,
Falkland Islands,0,0,0,,0,,30,2003,FLK,,,
Falkland Islands,0,0,0,,0,,30,2004,FLK,,,
Falkland Islands,0,0,0,,0,,30,2005,FLK,,,
Falkland Islands,0,0,0,,0,,30,2006,FLK,,,
Falkland Islands,0,0,0,,0,,30,2007,FLK,,,
Falkland Islands,0,0,0,,0,,30,2008,FLK,,,
Falkland Islands,0,0,0,,0,,30,2009,FLK,,,
Falkland Islands,0,0,0,,0,,30,2011,FLK,,,
Falkland Islands,0,0,0,,0,,30,2010,FLK,,,
Falkland Islands,0,0,0,,0,,30,2012,FLK,,,
Falkland Islands,0,0,0,,0,,30,2013,FLK,,,
Faroe Islands,0,,0,,0,,30,2005,FRO,,,
Faroe Islands,0,,0,,0,,30,2008,FRO,,,
Faroe Islands,0,,0,,0,,30,2006,FRO,,,
Faroe Islands,0,,0,,0,,30,2001,FRO,,,
Faroe Islands,0,,0,,0,,30,2002,FRO,,,
Faroe Islands,0,,0,,0,,30,2003,FRO,,,
Faroe Islands,0,,0,,0,,30,2004,FRO,,,
Faroe Islands,0,,0,,0,,30,2007,FRO,,,
Faroe Islands,0,,0,,0,,30,2009,FRO,,,
Faroe Islands,0,,0,,0,,30,2010,FRO,,,
Faroe Islands,0,,0,,0,,30,2011,FRO,,,
Faroe Islands,0,,0,,0,,30,2012,FRO,,,
Faroe Islands,0,,0,,0,,30,2013,FRO,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,1097.763308,0.0693683,30,2001,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,703.2094616,0.0444362,30,2002,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,1572.234839,0.0993505,30,2003,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,2079.812272,0.1314247,30,2004,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,1665.636197,0.1052526,30,2005,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,1874.417532,0.1184456,30,2006,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,2148.465636,0.1357629,30,2007,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,2387.328711,0.1508568,30,2008,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,1790.738616,0.1131579,30,2009,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,2346.762742,0.1482934,30,2010,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,552.8020208,0.0349319,30,2011,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,1106.571461,0.0699249,30,2012,FJI,,,
Fiji,1582512.42,86.7913526,991.2558348,0.0626381,2432.867924,0.1537345,30,2013,FJI,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,151009.5663,0.6982487,30,2001,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,142457.2932,0.6587041,30,2002,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,89525.04049,0.4139522,30,2003,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,146827.403,0.678911,30,2004,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,230487.3705,1.0657439,30,2005,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,182061.141,0.8418272,30,2006,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,151748.6373,0.7016661,30,2007,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,200991.0311,0.9293566,30,2008,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,176546.4136,0.8163278,30,2009,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,167675.4546,0.7753097,30,2010,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,159539.4144,0.7376897,30,2011,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,157922.9082,0.7302151,30,2012,FIN,,,
Finland,21626899.93,70.836615,90406.07319,0.418026,137065.2216,0.6337719,30,2013,FIN,,,
France,16783127.93,30.7234542,42180.37803,0.251326,34420.78524,0.2050915,30,2001,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,33888.26799,0.2019186,30,2002,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,26393.34145,0.1572611,30,2003,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,76133.90111,0.4536335,30,2004,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,46389.92628,0.2764081,30,2005,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,55049.13579,0.3280028,30,2006,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,49244.71025,0.2934179,30,2007,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,86953.168,0.5180987,30,2008,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,67053.48899,0.3995291,30,2009,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,143267.4461,0.8536397,30,2010,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,64074.2007,0.3817774,30,2011,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,66121.35261,0.3939751,30,2012,FRA,,,
France,16783127.93,30.7234542,42180.37803,0.251326,24834.35928,0.1479721,30,2013,FRA,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,3033.211524,0.0371591,30,2001,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,2496.704177,0.0305865,30,2002,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,1889.081937,0.0231427,30,2003,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,4805.02631,0.0588652,30,2004,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,2840.500249,0.0347983,30,2005,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,2534.971137,0.0310553,30,2006,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,3328.03271,0.0407709,30,2007,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,5223.319501,0.0639896,30,2008,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,2861.954495,0.0350611,30,2009,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,3205.558927,0.0392705,30,2010,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,2708.797309,0.0331848,30,2011,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,9653.459301,0.1182623,30,2012,GUF,,,
French Guiana,8162750.43,98.8583891,346.2191801,0.0042414,2733.631866,0.0334891,30,2013,GUF,,,
French Polynesia,0,,0,,0,,30,2003,PYF,,,
French Polynesia,0,,0,,0,,30,2001,PYF,,,
French Polynesia,0,,0,,0,,30,2002,PYF,,,
French Polynesia,0,,0,,0,,30,2004,PYF,,,
French Polynesia,0,,0,,0,,30,2005,PYF,,,
French Polynesia,0,,0,,0,,30,2006,PYF,,,
French Polynesia,0,,0,,0,,30,2007,PYF,,,
French Polynesia,0,,0,,0,,30,2008,PYF,,,
French Polynesia,0,,0,,0,,30,2009,PYF,,,
French Polynesia,0,,0,,0,,30,2010,PYF,,,
French Polynesia,0,,0,,0,,30,2011,PYF,,,
French Polynesia,0,,0,,0,,30,2012,PYF,,,
French Polynesia,0,,0,,0,,30,2013,PYF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2001,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2002,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2003,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2004,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2005,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2006,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2007,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2008,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2009,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,6.334066329,8.8420067,30,2010,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2011,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2012,ATF,,,
French Southern Territories,71.63607192,24.6240505,0,0,0,0,30,2013,ATF,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,15087.25,0.0610853,30,2001,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,13860.68706,0.0561192,30,2002,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,16850.90828,0.0682261,30,2003,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,9982.885053,0.0404187,30,2004,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,17702.16939,0.0716726,30,2005,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,19303.98932,0.0781581,30,2006,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,16503.24357,0.0668184,30,2007,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,17374.62218,0.0703465,30,2008,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,18256.75734,0.0739181,30,2009,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,10675.79786,0.0432242,30,2010,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,18170.18702,0.0735676,30,2011,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,16204.56178,0.0656091,30,2012,GAB,,,
Gabon,24698622.67,94.3868826,3255.840308,0.0131822,40226.37455,0.1628688,30,2013,GAB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,3.447347214,0.0748676,30,2001,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,41.9562947,0.9111846,30,2002,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,10.79032627,0.2343386,30,2003,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,65.48347997,1.4221356,30,2004,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,5.994510068,0.1301856,30,2005,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,6.519007995,0.1415763,30,2006,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,50.05526581,1.0870738,30,2007,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,307.9325805,6.6875172,30,2008,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,9.141706296,0.1985347,30,2009,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,23.90223688,0.5190961,30,2010,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,31.32217633,0.6802384,30,2011,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,40.8403581,0.8869493,30,2012,GMB,,,
Gambia,4604.587479,0.441248,2.085334181,0.0452881,11.16769243,0.242534,30,2013,GMB,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,666.5576631,0.021197,30,2001,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,536.4432354,0.0170593,30,2002,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,292.003252,0.0092859,30,2003,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,1967.009398,0.0625524,30,2004,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,549.0005674,0.0174586,30,2005,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,531.3540845,0.0168974,30,2006,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,992.4479209,0.0315606,30,2007,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,745.6194126,0.0237112,30,2008,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,448.367251,0.0142584,30,2009,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,818.5934161,0.0260319,30,2010,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,539.715405,0.0171633,30,2011,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,446.7353999,0.0142065,30,2012,GEO,,,
Georgia,3144577.414,45.1797866,399.0409614,0.0126898,213.457702,0.0067881,30,2013,GEO,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,15291.51011,0.1220154,30,2001,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,15308.85323,0.1221538,30,2002,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,6462.379904,0.0515652,30,2003,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,45088.89872,0.3597775,30,2004,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,39773.24963,0.3173624,30,2005,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,42713.47135,0.3408233,30,2006,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,93408.82373,0.7453364,30,2007,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,61795.56816,0.493085,30,2008,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,28850.43528,0.2302061,30,2009,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,75767.97114,0.6045749,30,2010,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,34368.05888,0.2742328,30,2011,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,25511.08165,0.2035604,30,2012,DEU,,,
Germany,12532437,35.4433649,21541.1021,0.1718827,12025.70161,0.0959566,30,2013,DEU,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,43644.06611,0.62746,30,2001,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,78394.84075,1.1270634,30,2002,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,24955.25473,0.3587756,30,2003,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,17625.24481,0.2533938,30,2004,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,41346.48656,0.5944283,30,2005,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,27136.64788,0.3901369,30,2006,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,40172.30312,0.5775473,30,2007,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,37848.82648,0.5441433,30,2008,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,38252.53381,0.5499473,30,2009,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,19500.08482,0.2803479,30,2010,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,36242.56249,0.5210504,30,2011,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,31162.58959,0.4480169,30,2012,GHA,,,
Ghana,6955672.118,29.9356839,11210.61719,0.1611723,60743.01685,0.8732875,30,2013,GHA,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0.18728593,0.1562621,30,2001,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0.124829606,0.1041516,30,2002,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2003,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2004,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2005,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2006,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2007,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2008,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2009,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2010,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2011,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0.062418027,0.0520785,30,2012,GIB,,,
Gibraltar,119.853697,17.8777198,0.020811447,0.017364,0,0,30,2013,GIB,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,12604.22478,0.3435844,30,2001,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,5123.356947,0.1396599,30,2002,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,2561.485583,0.0698247,30,2003,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,6800.268401,0.1853716,30,2004,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,4174.651801,0.1137987,30,2005,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,7340.074394,0.2000864,30,2006,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,46038.65083,1.2549889,30,2007,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,21180.8483,0.5773785,30,2008,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,6559.563338,0.1788101,30,2009,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,7780.617387,0.2120954,30,2010,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,6195.187685,0.1688774,30,2011,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,13019.08163,0.3548931,30,2012,GRC,,,
Greece,3668450.785,27.9689954,2964.256007,0.080804,5047.14211,0.1375823,30,2013,GRC,,,
Greenland,0,,0,,0,,30,2006,GRL,,,
Greenland,0,,0,,0,,30,2010,GRL,,,
Greenland,0,,0,,0,,30,2001,GRL,,,
Greenland,0,,0,,0,,30,2002,GRL,,,
Greenland,0,,0,,0,,30,2003,GRL,,,
Greenland,0,,0,,0,,30,2004,GRL,,,
Greenland,0,,0,,0,,30,2005,GRL,,,
Greenland,0,,0,,0,,30,2007,GRL,,,
Greenland,0,,0,,0,,30,2008,GRL,,,
Greenland,0,,0,,0,,30,2009,GRL,,,
Greenland,0,,0,,0,,30,2011,GRL,,,
Greenland,0,,0,,0,,30,2012,GRL,,,
Greenland,0,,0,,0,,30,2013,GRL,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,32.81087387,0.114987,30,2001,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,65.83777709,0.2307311,30,2002,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,71.34628627,0.2500359,30,2003,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,631.0178619,2.2114277,30,2004,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,47.48768906,0.1664225,30,2005,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,31.53203481,0.1105052,30,2006,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,67.8129243,0.2376531,30,2007,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,64.18117603,0.2249255,30,2008,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,93.769677,0.3286196,30,2009,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,159.5561442,0.5591709,30,2010,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,40.1860252,0.1408335,30,2011,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,38.38143453,0.1345092,30,2012,GRD,,,
Grenada,28534.40978,80.8517004,6.050089871,0.0212027,15.57541549,0.0545846,30,2013,GRD,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,320.7025835,0.338444,30,2001,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,50.88545037,0.0537004,30,2002,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,76.87754653,0.0811304,30,2003,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,191.1701301,0.2017457,30,2004,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,223.0803232,0.2354212,30,2005,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,62.26849473,0.0657132,30,2006,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,158.3032164,0.1670606,30,2007,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,134.8594444,0.1423199,30,2008,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,118.3237571,0.1248695,30,2009,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,127.3859754,0.134433,30,2010,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,73.90697555,0.0779955,30,2011,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,273.0813851,0.2881884,30,2012,GLP,,,
Guadeloupe,94757.92623,57.9227703,100.9943331,0.1065814,123.6491505,0.1304895,30,2013,GLP,,,
Guam,0,,0,,0,,30,2008,GUM,,,
Guam,0,,0,,0,,30,2001,GUM,,,
Guam,0,,0,,0,,30,2003,GUM,,,
Guam,0,,0,,0,,30,2002,GUM,,,
Guam,0,,0,,0,,30,2004,GUM,,,
Guam,0,,0,,0,,30,2005,GUM,,,
Guam,0,,0,,0,,30,2006,GUM,,,
Guam,0,,0,,0,,30,2007,GUM,,,
Guam,0,,0,,0,,30,2009,GUM,,,
Guam,0,,0,,0,,30,2010,GUM,,,
Guam,0,,0,,0,,30,2011,GUM,,,
Guam,0,,0,,0,,30,2012,GUM,,,
Guam,0,,0,,0,,30,2013,GUM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,53310.1338,0.6929211,30,2001,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,55601.33633,0.722702,30,2002,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,98174.76588,1.2760683,30,2003,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,56449.74534,0.7337296,30,2004,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,100830.7487,1.3105906,30,2005,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,52558.65781,0.6831535,30,2006,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,126557.3921,1.6449836,30,2007,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,77173.37514,1.0030938,30,2008,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,86944.85544,1.1301027,30,2009,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,59668.70414,0.7755694,30,2010,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,40586.92565,0.5275458,30,2011,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,78618.36906,1.0218757,30,2012,GTM,,,
Guatemala,7693535.104,71.2574722,9122.249165,0.1185703,47127.92438,0.6125652,30,2013,GTM,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.957680449,0.0634978,30,2001,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.050347745,0.0033382,30,2002,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0,0,30,2003,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.100762103,0.0066809,30,2004,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0,0,30,2005,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.151252695,0.0100286,30,2006,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0,0,30,2007,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.25204531,0.0167115,30,2008,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.806140472,0.0534501,30,2009,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.151174413,0.0100234,30,2010,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.504210281,0.033431,30,2011,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.604690319,0.0400932,30,2012,GGY,,,
Guernsey,1508.208799,17.8653455,1.566041855,0.1038345,0.100736684,0.0066792,30,2013,GGY,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,18569.35348,0.2275762,30,2001,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,28933.18316,0.3545898,30,2002,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,9229.235695,0.1131086,30,2003,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,17158.25703,0.2102825,30,2004,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,14580.9411,0.1786963,30,2005,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,15305.58028,0.1875771,30,2006,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,33819.47956,0.4144737,30,2007,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,21481.4459,0.2632652,30,2008,GIN,,,
Guinea,8159619.679,33.4815772,2472.441868,0.0303009,23386.73544,0.2866155,30,2009,GIN,,,
